Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,RIC,McLaren,57.0,89.48,3.0,SOFT,8.0,,,12.0,17.79,38.584,33.106,284.0,298.0,202.0,288.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,1.0,97.772,1.0,SOFT,4.0,,,9.0,,39.333,35.265,294.0,308.0,210.0,303.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,2.0,92.085,1.0,SOFT,5.0,,,9.0,18.733,38.687,34.665,285.0,299.0,211.0,298.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,3.0,90.852,1.0,SOFT,6.0,,,9.0,18.424,38.414,34.014,285.0,305.0,210.0,312.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,4.0,91.193,1.0,SOFT,7.0,,,9.0,18.583,38.492,34.118,284.0,300.0,209.0,314.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,5.0,90.854,1.0,SOFT,8.0,,,9.0,18.555,38.565,33.734,282.0,303.0,209.0,310.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,6.0,90.881,1.0,SOFT,9.0,,,9.0,18.471,38.707,33.703,284.0,301.0,209.0,307.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,7.0,90.764,1.0,SOFT,10.0,,,9.0,18.481,38.587,33.696,285.0,300.0,210.0,308.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,8.0,90.631,1.0,SOFT,11.0,,,9.0,18.419,38.689,33.523,285.0,298.0,210.0,306.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,9.0,90.719,1.0,SOFT,12.0,,,9.0,18.447,38.668,33.604,285.0,299.0,210.0,303.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,10.0,90.572,1.0,SOFT,13.0,,,9.0,18.427,38.749,33.396,284.0,299.0,210.0,303.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,11.0,90.665,1.0,SOFT,14.0,,,9.0,18.477,38.657,33.531,284.0,300.0,210.0,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,12.0,90.742,1.0,SOFT,15.0,,,9.0,18.447,38.75,33.545,286.0,299.0,209.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,13.0,90.861,1.0,SOFT,16.0,,,9.0,18.566,38.787,33.508,283.0,299.0,210.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,14.0,91.166,1.0,SOFT,17.0,,,9.0,18.621,38.89,33.655,283.0,303.0,209.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,15.0,93.316,1.0,SOFT,18.0,5114.099,,10.0,18.647,38.864,35.805,282.0,303.0,,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,16.0,109.514,2.0,HARD,2.0,,5135.784,18.0,38.18,38.382,32.952,285.0,301.0,212.0,306.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,17.0,90.024,2.0,HARD,3.0,,,18.0,18.263,38.217,33.544,286.0,304.0,212.0,309.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,18.0,89.874,2.0,HARD,4.0,,,16.0,18.425,38.274,33.175,287.0,297.0,212.0,329.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,19.0,90.258,2.0,HARD,5.0,,,15.0,18.306,38.477,33.475,285.0,303.0,211.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,20.0,89.341,2.0,HARD,6.0,,,14.0,18.263,38.055,33.023,286.0,304.0,211.0,334.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,21.0,89.85,2.0,HARD,7.0,,,14.0,18.303,38.428,33.119,285.0,299.0,212.0,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,22.0,89.479,2.0,HARD,8.0,,,12.0,18.263,38.406,32.81,284.0,297.0,212.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,23.0,89.303,2.0,HARD,9.0,,,12.0,18.195,38.314,32.794,285.0,297.0,212.0,299.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,24.0,89.599,2.0,HARD,10.0,,,11.0,18.217,38.428,32.954,286.0,297.0,213.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,25.0,89.631,2.0,HARD,11.0,,,11.0,18.192,38.396,33.043,286.0,298.0,214.0,301.0,False,12
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,26.0,89.475,2.0,HARD,12.0,,,11.0,18.17,38.365,32.94,287.0,299.0,212.0,302.0,False,21
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,27.0,89.351,2.0,HARD,13.0,,,11.0,18.211,38.285,32.855,287.0,297.0,212.0,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,28.0,89.556,2.0,HARD,14.0,,,11.0,18.22,38.371,32.965,286.0,299.0,213.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,29.0,88.992,2.0,HARD,15.0,,,11.0,18.132,38.202,32.658,287.0,299.0,213.0,302.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,30.0,88.878,2.0,HARD,16.0,,,11.0,18.03,38.099,32.749,289.0,301.0,214.0,305.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,31.0,89.321,2.0,HARD,17.0,,,11.0,18.074,38.214,33.033,288.0,301.0,213.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,32.0,89.06,2.0,HARD,18.0,,,11.0,18.123,38.213,32.724,285.0,301.0,214.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,33.0,89.03,2.0,HARD,19.0,,,11.0,18.033,38.377,32.62,288.0,302.0,212.0,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,34.0,89.181,2.0,HARD,20.0,,,11.0,18.171,38.234,32.776,287.0,301.0,214.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,35.0,95.55,2.0,HARD,21.0,,,11.0,18.051,38.249,39.25,287.0,299.0,203.0,302.0,False,16
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,36.0,116.756,2.0,HARD,22.0,,,10.0,24.603,49.874,42.279,194.0,213.0,187.0,229.0,False,6
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,37.0,98.906,2.0,HARD,23.0,,,10.0,23.862,42.119,32.925,155.0,309.0,213.0,297.0,False,671
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,38.0,89.65,2.0,HARD,24.0,,,10.0,18.12,37.987,33.543,291.0,311.0,214.0,316.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,39.0,89.619,2.0,HARD,25.0,,,10.0,18.089,38.588,32.942,288.0,306.0,216.0,308.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,40.0,88.939,2.0,HARD,26.0,,,10.0,18.061,38.016,32.862,287.0,305.0,215.0,308.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,41.0,89.15,2.0,HARD,27.0,,,10.0,17.965,38.076,33.109,290.0,308.0,214.0,309.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,42.0,89.401,2.0,HARD,28.0,,,10.0,18.061,37.858,33.482,291.0,317.0,214.0,311.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,43.0,89.096,2.0,HARD,29.0,,,10.0,17.947,37.866,33.283,292.0,300.0,216.0,312.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,44.0,89.164,2.0,HARD,30.0,,,10.0,17.932,38.176,33.056,291.0,306.0,216.0,310.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,45.0,88.96,2.0,HARD,31.0,,,10.0,17.908,38.013,33.039,291.0,307.0,216.0,284.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,46.0,89.012,2.0,HARD,32.0,,,10.0,17.92,37.807,33.285,291.0,314.0,176.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,47.0,90.034,2.0,HARD,33.0,,,10.0,19.307,38.034,32.693,291.0,304.0,216.0,309.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,48.0,88.661,2.0,HARD,34.0,,,10.0,17.868,37.862,32.931,293.0,306.0,215.0,317.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,49.0,89.538,2.0,HARD,35.0,,,10.0,17.943,38.491,33.104,291.0,320.0,216.0,294.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,50.0,88.643,2.0,HARD,36.0,,,10.0,17.877,37.994,32.772,292.0,305.0,214.0,306.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,51.0,88.665,2.0,HARD,37.0,,,10.0,17.958,38.007,32.7,289.0,304.0,216.0,308.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,52.0,102.136,2.0,HARD,38.0,,,10.0,17.894,37.978,46.264,291.0,303.0,180.0,308.0,False,124
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,53.0,133.376,2.0,HARD,39.0,,,10.0,20.512,54.656,58.208,246.0,182.0,102.0,146.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,54.0,,2.0,HARD,40.0,,,10.0,30.751,62.771,58.022,169.0,164.0,118.0,128.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,55.0,146.235,2.0,HARD,41.0,,,10.0,29.849,61.457,54.929,146.0,162.0,103.0,203.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,56.0,118.878,2.0,HARD,42.0,,,9.0,28.795,55.417,34.666,164.0,219.0,219.0,208.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,57.0,88.419,2.0,HARD,43.0,,,9.0,17.924,37.826,32.669,291.0,305.0,218.0,308.0,True,41
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,OCO,Alpine,58.0,88.249,2.0,HARD,44.0,,,9.0,17.774,37.845,32.63,292.0,309.0,216.0,311.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,1.0,92.8,1.0,SOFT,4.0,,,2.0,,38.428,33.563,290.0,299.0,215.0,318.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,2.0,89.103,1.0,SOFT,5.0,,,2.0,18.116,38.026,32.961,284.0,300.0,213.0,302.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,3.0,88.827,1.0,SOFT,6.0,,,2.0,17.999,38.043,32.785,286.0,300.0,212.0,301.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,4.0,89.026,1.0,SOFT,7.0,,,2.0,18.019,38.125,32.882,284.0,299.0,214.0,303.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,5.0,88.718,1.0,SOFT,8.0,,,2.0,17.999,38.083,32.636,285.0,300.0,215.0,303.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,6.0,88.707,1.0,SOFT,9.0,,,2.0,17.958,38.014,32.735,284.0,300.0,215.0,305.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,7.0,88.636,1.0,SOFT,10.0,,,2.0,18.0,38.046,32.59,285.0,301.0,214.0,304.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,8.0,88.817,1.0,SOFT,11.0,,,2.0,18.064,38.188,32.565,284.0,300.0,215.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,9.0,88.671,1.0,SOFT,12.0,,,2.0,18.022,38.197,32.452,286.0,300.0,215.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,10.0,88.89,1.0,SOFT,13.0,,,2.0,18.025,38.207,32.658,287.0,301.0,213.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,11.0,89.137,1.0,SOFT,14.0,,,2.0,18.122,38.378,32.637,286.0,300.0,214.0,303.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,12.0,89.282,1.0,SOFT,15.0,,,2.0,18.186,38.25,32.846,285.0,299.0,212.0,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,13.0,91.515,1.0,SOFT,16.0,4903.157,,2.0,18.213,38.347,34.955,286.0,302.0,,303.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,14.0,107.251,2.0,HARD,1.0,,4924.336,4.0,37.439,37.535,32.277,295.0,299.0,214.0,319.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,15.0,88.492,2.0,HARD,2.0,,,4.0,17.889,37.996,32.607,287.0,302.0,215.0,303.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,16.0,89.006,2.0,HARD,3.0,,,4.0,17.937,37.751,33.318,289.0,320.0,213.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,17.0,89.108,2.0,HARD,4.0,,,4.0,18.096,37.723,33.289,288.0,323.0,212.0,316.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,18.0,88.502,2.0,HARD,5.0,,,3.0,18.027,37.865,32.61,294.0,306.0,215.0,321.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,19.0,88.713,2.0,HARD,6.0,,,3.0,17.985,38.329,32.399,284.0,296.0,215.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,20.0,88.387,2.0,HARD,7.0,,,3.0,17.869,38.095,32.423,287.0,301.0,215.0,300.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,21.0,88.569,2.0,HARD,8.0,,,2.0,17.9,37.94,32.729,288.0,321.0,214.0,307.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,22.0,88.322,2.0,HARD,9.0,,,2.0,17.949,37.825,32.548,289.0,304.0,215.0,306.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,23.0,88.175,2.0,HARD,10.0,,,2.0,17.899,37.898,32.378,290.0,303.0,215.0,305.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,24.0,88.179,2.0,HARD,11.0,,,2.0,17.887,37.89,32.402,288.0,302.0,216.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,25.0,88.041,2.0,HARD,12.0,,,2.0,17.847,37.864,32.33,288.0,303.0,216.0,304.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,26.0,88.6,2.0,HARD,13.0,,,2.0,17.861,38.295,32.444,288.0,300.0,217.0,276.0,False,12
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,27.0,88.348,2.0,HARD,14.0,,,2.0,17.904,38.004,32.44,288.0,300.0,216.0,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,28.0,87.935,2.0,HARD,15.0,,,2.0,17.838,37.794,32.303,288.0,303.0,217.0,304.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,29.0,87.904,2.0,HARD,16.0,,,2.0,17.819,37.843,32.242,288.0,303.0,217.0,304.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,30.0,87.678,2.0,HARD,17.0,,,2.0,17.86,37.682,32.136,289.0,304.0,216.0,304.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,31.0,87.917,2.0,HARD,18.0,,,2.0,17.82,37.747,32.35,290.0,306.0,216.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,32.0,87.913,2.0,HARD,19.0,,,2.0,17.811,37.938,32.164,291.0,306.0,217.0,308.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,33.0,87.581,2.0,HARD,20.0,,,2.0,17.76,37.758,32.063,289.0,304.0,217.0,304.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,34.0,87.783,2.0,HARD,21.0,,,2.0,17.814,37.846,32.123,291.0,304.0,217.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,35.0,87.761,2.0,HARD,22.0,,,2.0,17.755,37.83,32.176,289.0,303.0,216.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,36.0,103.598,2.0,HARD,23.0,6966.936,,2.0,17.689,43.585,42.324,290.0,239.0,,304.0,False,16
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,37.0,128.605,3.0,HARD,1.0,,6988.801,2.0,40.226,48.975,39.404,154.0,209.0,221.0,163.0,False,671
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,38.0,86.321,3.0,HARD,2.0,,,2.0,17.722,37.344,31.255,287.0,298.0,221.0,299.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,39.0,86.103,3.0,HARD,3.0,,,2.0,17.511,37.324,31.268,287.0,296.0,220.0,299.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,40.0,86.552,3.0,HARD,4.0,,,2.0,17.543,37.501,31.508,288.0,298.0,220.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,41.0,86.301,3.0,HARD,5.0,,,2.0,17.474,37.462,31.365,292.0,304.0,219.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,42.0,86.463,3.0,HARD,6.0,,,2.0,17.449,37.448,31.566,293.0,304.0,219.0,306.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,43.0,86.437,3.0,HARD,7.0,,,2.0,17.432,37.408,31.597,293.0,303.0,218.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,44.0,86.808,3.0,HARD,8.0,,,2.0,17.463,37.461,31.884,292.0,306.0,218.0,307.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,45.0,86.768,3.0,HARD,9.0,,,2.0,17.576,37.499,31.693,294.0,304.0,219.0,309.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,46.0,87.048,3.0,HARD,10.0,,,2.0,17.502,37.615,31.931,294.0,306.0,217.0,308.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,47.0,86.656,3.0,HARD,11.0,,,2.0,17.577,37.416,31.663,295.0,303.0,219.0,318.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,48.0,86.554,3.0,HARD,12.0,,,2.0,17.45,37.505,31.599,293.0,304.0,219.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,49.0,86.657,3.0,HARD,13.0,,,2.0,17.42,37.472,31.765,293.0,303.0,218.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,50.0,86.748,3.0,HARD,14.0,,,2.0,17.523,37.528,31.697,293.0,307.0,218.0,308.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,51.0,87.048,3.0,HARD,15.0,,,2.0,17.48,37.356,32.212,294.0,311.0,217.0,315.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,52.0,87.559,3.0,HARD,16.0,,,2.0,17.718,37.662,32.179,293.0,307.0,218.0,309.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,53.0,102.072,3.0,HARD,17.0,8497.624,,2.0,17.53,37.531,47.011,293.0,304.0,,310.0,False,124
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,54.0,135.373,4.0,SOFT,4.0,,8519.082,2.0,38.915,46.109,50.349,201.0,205.0,108.0,265.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,55.0,,4.0,SOFT,5.0,,,2.0,31.332,62.154,56.949,153.0,135.0,156.0,170.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,56.0,146.432,4.0,SOFT,6.0,,,2.0,30.719,61.947,53.766,177.0,109.0,96.0,174.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,57.0,141.895,4.0,SOFT,7.0,,,2.0,30.332,55.752,55.811,126.0,161.0,219.0,226.0,False,41
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,VER,Red Bull Racing,58.0,86.618,4.0,SOFT,8.0,,,1.0,17.476,38.455,30.687,301.0,305.0,222.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,1.0,95.658,1.0,SOFT,4.0,,,5.0,,38.839,35.122,290.0,293.0,215.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,2.0,90.963,1.0,SOFT,5.0,,,5.0,18.335,38.644,33.984,288.0,292.0,214.0,297.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,3.0,90.765,1.0,SOFT,6.0,,,5.0,18.146,38.718,33.901,275.0,299.0,213.0,295.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,4.0,90.355,1.0,SOFT,7.0,,,5.0,18.061,38.661,33.633,275.0,288.0,214.0,292.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,5.0,90.501,1.0,SOFT,8.0,,,5.0,18.0,38.75,33.751,283.0,291.0,213.0,293.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,6.0,90.555,1.0,SOFT,9.0,,,5.0,18.041,38.772,33.742,279.0,291.0,213.0,291.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,7.0,90.312,1.0,SOFT,10.0,,,5.0,17.98,38.755,33.577,286.0,288.0,214.0,293.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,8.0,90.287,1.0,SOFT,11.0,,,5.0,18.127,38.909,33.251,276.0,290.0,213.0,295.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,9.0,90.156,1.0,SOFT,12.0,,,5.0,18.119,38.815,33.222,279.0,292.0,213.0,296.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,10.0,90.243,1.0,SOFT,13.0,,,5.0,18.117,38.877,33.249,277.0,294.0,209.0,295.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,11.0,90.091,1.0,SOFT,14.0,,,5.0,18.208,38.685,33.198,278.0,292.0,212.0,296.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,12.0,90.085,1.0,SOFT,15.0,,,5.0,18.257,38.805,33.023,280.0,292.0,211.0,295.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,13.0,90.583,1.0,SOFT,16.0,,,5.0,18.205,38.942,33.436,278.0,291.0,213.0,293.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,14.0,90.775,1.0,SOFT,17.0,,,5.0,18.213,39.018,33.544,278.0,296.0,208.0,285.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,15.0,90.348,1.0,SOFT,18.0,,,5.0,18.338,38.738,33.272,280.0,296.0,212.0,298.0,False,1
